DATE..MM.DD.YYYY,DAY,HOUR,count_US,count_Turkey,count_India,count_Germany,count_China
1/26/2012,Thu,4,87,28,8,19,85
1/26/2012,Thu,5,91,21,9,21,71
1/26/2012,Thu,6,97,25,9,28,72
1/26/2012,Thu,7,102,16,10,25,78
1/26/2012,Thu,8,95,19,9,27,65
1/26/2012,Thu,9,80,27,10,21,64
1/26/2012,Thu,10,89,22,8,26,65
1/26/2012,Thu,11,98,27,10,26,70
1/26/2012,Thu,12,131,22,8,24,70
1/26/2012,Thu,13,103,28,10,27,65
1/26/2012,Thu,14,93,23,11,26,65
1/26/2012,Thu,15,97,22,8,27,82
1/26/2012,Thu,16,99,24,11,23,73
1/26/2012,Thu,17,95,25,9,25,74
1/26/2012,Thu,18,109,27,10,23,76
1/26/2012,Thu,19,80,23,9,26,78
1/26/2012,Thu,20,95,29,10,26,74
1/26/2012,Thu,21,109,31,8,27,71
1/26/2012,Thu,22,108,23,12,29,77
1/26/2012,Thu,23,112,22,11,26,80
1/27/2012,Fri,0,104,30,10,24,91
1/27/2012,Fri,1,86,27,8,22,67
1/27/2012,Fri,2,108,21,11,24,77
1/27/2012,Fri,3,114,27,9,28,71
1/27/2012,Fri,4,93,23,10,23,70
1/27/2012,Fri,5,117,25,11,27,81
1/27/2012,Fri,6,101,25,9,24,64
1/27/2012,Fri,7,86,24,8,24,78
1/27/2012,Fri,8,106,19,9,26,77
1/27/2012,Fri,9,108,22,9,20,68
1/27/2012,Fri,10,102,26,10,24,67
1/27/2012,Fri,11,102,23,8,17,67
1/27/2012,Fri,12,100,26,10,27,73
1/27/2012,Fri,13,98,27,10,28,75
1/27/2012,Fri,14,99,20,9,27,70
1/27/2012,Fri,15,108,23,11,24,78
1/27/2012,Fri,16,91,25,12,27,68
1/27/2012,Fri,17,106,26,11,24,74
1/27/2012,Fri,18,89,24,8,27,69
1/27/2012,Fri,19,91,20,8,22,56
1/27/2012,Fri,20,114,22,10,22,92
1/27/2012,Fri,21,93,30,10,30,77
1/27/2012,Fri,22,101,27,8,25,65
1/27/2012,Fri,23,103,26,8,22,75
1/28/2012,Sat,0,107,23,11,27,85
1/28/2012,Sat,1,97,23,10,28,85
1/28/2012,Sat,2,108,25,9,22,80
1/28/2012,Sat,3,113,26,9,24,77
1/28/2012,Sat,4,111,21,9,25,78
1/28/2012,Sat,5,113,23,10,25,60
1/28/2012,Sat,6,102,22,9,26,65
1/28/2012,Sat,7,122,22,8,25,80
1/28/2012,Sat,8,97,20,10,22,64
1/28/2012,Sat,9,90,24,11,27,76
1/28/2012,Sat,10,87,26,8,22,77
1/28/2012,Sat,11,103,26,9,26,69
1/28/2012,Sat,12,100,21,10,20,71
1/28/2012,Sat,13,115,23,9,27,71
1/28/2012,Sat,14,92,26,10,26,69
1/28/2012,Sat,15,108,22,9,28,72
1/28/2012,Sat,16,109,27,7,24,77
1/28/2012,Sat,17,95,23,10,24,66
1/28/2012,Sat,18,97,24,9,21,78
1/28/2012,Sat,19,85,23,9,21,81
1/28/2012,Sat,20,107,25,10,21,64
1/28/2012,Sat,21,99,24,11,24,64
1/28/2012,Sat,22,98,22,9,20,63
1/28/2012,Sat,23,114,25,10,28,87
1/29/2012,Sun,0,95,24,9,23,74
1/29/2012,Sun,1,87,25,10,25,69
1/29/2012,Sun,2,100,23,10,25,62
1/29/2012,Sun,3,115,25,8,22,59
1/29/2012,Sun,4,99,28,11,25,68
1/29/2012,Sun,5,106,23,8,24,57
1/29/2012,Sun,6,103,21,10,25,70
1/29/2012,Sun,7,92,21,10,24,82
1/29/2012,Sun,8,112,24,9,30,67
1/29/2012,Sun,9,101,23,11,27,78
1/29/2012,Sun,10,90,22,8,30,80
1/29/2012,Sun,11,103,26,11,29,89
1/29/2012,Sun,12,104,26,8,23,84
1/29/2012,Sun,13,93,26,10,24,57
1/29/2012,Sun,14,101,28,9,25,85
1/29/2012,Sun,15,92,27,10,17,69
1/29/2012,Sun,16,90,28,9,24,79
1/29/2012,Sun,17,94,30,9,26,77
1/29/2012,Sun,18,100,28,10,26,78
1/29/2012,Sun,19,96,21,9,30,81
1/29/2012,Sun,20,99,24,9,24,79
1/29/2012,Sun,21,97,25,9,23,77
1/29/2012,Sun,22,110,24,9,22,79
1/29/2012,Sun,23,112,26,9,27,61
1/30/2012,Mon,0,108,24,9,26,72
1/30/2012,Mon,1,123,22,12,25,74
1/30/2012,Mon,2,93,23,9,21,72
1/30/2012,Mon,3,106,26,11,20,86
1/30/2012,Mon,4,99,27,9,30,86
1/30/2012,Mon,5,82,23,11,24,82
1/30/2012,Mon,6,106,29,10,25,72
1/30/2012,Mon,7,103,28,9,24,72
1/30/2012,Mon,8,116,27,11,19,75
1/30/2012,Mon,9,95,24,11,24,70
1/30/2012,Mon,10,111,28,10,27,79
1/30/2012,Mon,11,89,28,8,20,90
1/30/2012,Mon,12,111,27,9,22,72
1/30/2012,Mon,13,107,19,11,23,74
1/30/2012,Mon,14,95,20,9,24,80
1/30/2012,Mon,15,90,22,10,26,77
1/30/2012,Mon,16,108,28,8,30,82
1/30/2012,Mon,17,115,23,8,26,73
1/30/2012,Mon,18,111,28,10,23,81
1/30/2012,Mon,19,85,26,10,23,81
1/30/2012,Mon,20,85,29,9,23,73
1/30/2012,Mon,21,103,20,9,26,74
1/30/2012,Mon,22,94,28,8,19,69
1/30/2012,Mon,23,92,28,12,23,78
1/31/2012,Tue,0,95,23,9,28,82
1/31/2012,Tue,1,94,27,10,23,73
1/31/2012,Tue,2,96,28,10,29,63
1/31/2012,Tue,3,96,19,9,25,81
1/31/2012,Tue,4,108,26,11,23,81
1/31/2012,Tue,5,83,23,12,23,82
1/31/2012,Tue,6,116,24,12,22,77
1/31/2012,Tue,7,112,30,8,25,64
1/31/2012,Tue,8,103,26,11,26,67
1/31/2012,Tue,9,106,22,11,29,86
1/31/2012,Tue,10,109,26,9,20,71
1/31/2012,Tue,11,109,21,8,23,77
1/31/2012,Tue,12,100,22,9,23,75
1/31/2012,Tue,13,106,25,9,23,71
1/31/2012,Tue,14,103,16,9,26,67
1/31/2012,Tue,15,81,28,9,30,71
1/31/2012,Tue,16,88,25,9,20,83
1/31/2012,Tue,17,91,25,10,25,66
1/31/2012,Tue,18,84,28,11,22,73
1/31/2012,Tue,19,108,29,9,28,76
1/31/2012,Tue,20,86,21,9,26,90
1/31/2012,Tue,21,96,24,8,23,85
1/31/2012,Tue,22,96,23,9,27,67
1/31/2012,Tue,23,94,26,8,25,66
2/1/2012,Wed,0,91,29,10,24,74
2/1/2012,Wed,1,103,23,10,28,76
2/1/2012,Wed,2,81,29,10,23,61
2/1/2012,Wed,3,105,26,10,24,66
2/1/2012,Wed,4,121,25,12,25,86
2/1/2012,Wed,5,110,21,11,22,70
2/1/2012,Wed,6,95,21,9,24,70
2/1/2012,Wed,7,101,25,9,23,80
2/1/2012,Wed,8,118,29,7,25,69
2/1/2012,Wed,9,104,25,9,24,75
2/1/2012,Wed,10,103,22,7,28,64
2/1/2012,Wed,11,101,25,12,27,74
2/1/2012,Wed,12,94,27,9,24,81
2/1/2012,Wed,13,106,22,9,24,74
2/1/2012,Wed,14,108,26,10,29,70
2/1/2012,Wed,15,82,25,9,25,76
2/1/2012,Wed,16,103,26,9,25,76
2/1/2012,Wed,17,81,26,8,29,79
2/1/2012,Wed,18,92,22,9,25,53
2/1/2012,Wed,19,112,26,11,28,60
2/1/2012,Wed,20,104,21,10,22,69
2/1/2012,Wed,21,87,25,10,24,63
2/1/2012,Wed,22,95,25,10,28,75
2/1/2012,Wed,23,110,25,10,24,100
2/2/2012,Thu,0,119,26,9,23,75
2/2/2012,Thu,1,98,24,7,24,79
2/2/2012,Thu,2,99,33,9,24,53
2/2/2012,Thu,3,81,24,9,26,77
2/2/2012,Thu,4,92,26,7,23,70
2/2/2012,Thu,5,104,28,9,20,77
2/2/2012,Thu,6,93,23,10,22,76
2/2/2012,Thu,7,87,30,9,28,64
2/2/2012,Thu,8,99,24,9,27,70
2/2/2012,Thu,9,96,30,10,28,78
2/2/2012,Thu,10,117,24,8,28,79
2/2/2012,Thu,11,81,28,9,27,83
2/2/2012,Thu,12,114,26,10,21,72
2/2/2012,Thu,13,104,29,10,25,86
2/2/2012,Thu,14,95,29,10,30,78
2/2/2012,Thu,15,99,24,11,28,73
2/2/2012,Thu,16,86,22,11,24,86
2/2/2012,Thu,17,105,28,9,29,67
2/2/2012,Thu,18,127,18,10,27,72
2/2/2012,Thu,19,100,24,9,23,68
2/2/2012,Thu,20,96,26,9,20,73
2/2/2012,Thu,21,81,24,11,25,68
2/2/2012,Thu,22,89,25,9,24,81
2/2/2012,Thu,23,105,24,10,21,71
2/3/2012,Fri,0,105,21,9,22,75
2/3/2012,Fri,1,104,27,9,27,77
2/3/2012,Fri,2,104,27,9,29,84
2/3/2012,Fri,3,122,23,11,27,83
2/3/2012,Fri,4,78,25,9,22,79
2/3/2012,Fri,5,104,23,9,21,78
2/3/2012,Fri,6,101,26,9,25,58
2/3/2012,Fri,7,88,25,11,27,92
2/3/2012,Fri,8,108,26,9,18,72
2/3/2012,Fri,9,103,31,9,23,81
2/3/2012,Fri,10,91,23,11,30,80
2/3/2012,Fri,11,89,27,7,17,88
2/3/2012,Fri,12,109,22,10,26,72
2/3/2012,Fri,13,92,25,10,26,76
2/3/2012,Fri,14,87,24,9,23,74
2/3/2012,Fri,15,113,22,9,26,81
2/3/2012,Fri,16,106,24,8,29,68
2/3/2012,Fri,17,103,28,9,24,87
2/3/2012,Fri,18,133,24,9,29,85
2/3/2012,Fri,19,101,25,9,23,69
2/3/2012,Fri,20,103,29,12,25,79
2/3/2012,Fri,21,102,26,11,29,89
2/3/2012,Fri,22,117,22,9,26,66
2/3/2012,Fri,23,87,25,9,23,72
2/4/2012,Sat,0,87,28,11,21,58
2/4/2012,Sat,1,94,19,7,21,76
2/4/2012,Sat,2,104,25,10,24,64
2/4/2012,Sat,3,99,30,8,26,61
2/4/2012,Sat,4,87,23,10,19,85
2/4/2012,Sat,5,100,19,9,25,72
2/4/2012,Sat,6,107,26,9,27,69
2/4/2012,Sat,7,113,25,10,22,64
2/4/2012,Sat,8,97,23,10,29,76
2/4/2012,Sat,9,90,21,10,30,69
2/4/2012,Sat,10,103,26,12,27,78
2/4/2012,Sat,11,94,20,10,22,80
2/4/2012,Sat,12,90,27,8,25,67
2/4/2012,Sat,13,104,22,10,24,87
2/4/2012,Sat,14,83,22,10,27,63
2/4/2012,Sat,15,96,26,9,28,66
2/4/2012,Sat,16,105,20,8,28,73
2/4/2012,Sat,17,92,28,8,26,68
2/4/2012,Sat,18,96,27,9,29,83
2/4/2012,Sat,19,88,20,9,22,66
2/4/2012,Sat,20,91,22,11,26,78
2/4/2012,Sat,21,92,29,9,26,82
2/4/2012,Sat,22,97,24,8,23,73
2/4/2012,Sat,23,98,22,11,23,66
2/5/2012,Sun,0,97,30,8,22,58
2/5/2012,Sun,1,117,26,9,27,81
2/5/2012,Sun,2,108,24,8,23,68
2/5/2012,Sun,3,101,27,10,25,62
2/5/2012,Sun,4,107,26,9,26,88
2/5/2012,Sun,5,106,23,10,26,65
2/5/2012,Sun,6,90,25,10,25,71
2/5/2012,Sun,7,82,21,10,25,71
2/5/2012,Sun,8,88,28,9,30,98
2/5/2012,Sun,9,96,29,9,23,65
2/5/2012,Sun,10,105,24,10,25,74
2/5/2012,Sun,11,96,23,9,22,55
2/5/2012,Sun,12,114,24,8,21,79
2/5/2012,Sun,13,101,22,8,29,76
2/5/2012,Sun,14,92,25,9,29,78
2/5/2012,Sun,15,119,26,10,29,81
2/5/2012,Sun,16,99,26,10,23,79
2/5/2012,Sun,17,121,29,9,24,78
2/5/2012,Sun,18,92,28,10,25,62
2/5/2012,Sun,19,90,18,10,23,74
2/5/2012,Sun,20,92,25,10,24,64
2/5/2012,Sun,21,103,18,10,24,71
2/5/2012,Sun,22,103,28,9,20,68
2/5/2012,Sun,23,112,19,9,27,76
2/6/2012,Mon,0,106,23,10,29,79
2/6/2012,Mon,1,96,27,11,23,76
2/6/2012,Mon,2,95,24,8,24,83
2/6/2012,Mon,3,100,19,11,33,86
2/6/2012,Mon,4,110,27,9,21,67
2/6/2012,Mon,5,86,21,9,30,60
2/6/2012,Mon,6,125,24,9,27,72
2/6/2012,Mon,7,97,26,10,26,62
2/6/2012,Mon,8,106,26,8,30,79
2/6/2012,Mon,9,85,25,10,29,84
2/6/2012,Mon,10,108,29,9,21,67
2/6/2012,Mon,11,99,19,9,21,70
2/6/2012,Mon,12,96,25,10,24,76
2/6/2012,Mon,13,100,21,11,23,71
2/6/2012,Mon,14,112,27,9,27,83
2/6/2012,Mon,15,98,26,10,28,65
2/6/2012,Mon,16,99,27,10,24,74
2/6/2012,Mon,17,124,23,10,25,97
2/6/2012,Mon,18,93,25,9,22,75
2/6/2012,Mon,19,106,25,10,25,77
2/6/2012,Mon,20,104,25,9,28,70
2/6/2012,Mon,21,99,23,9,24,76
2/6/2012,Mon,22,96,27,10,23,76
2/6/2012,Mon,23,106,26,10,26,57
2/7/2012,Tue,0,101,24,9,26,86
2/7/2012,Tue,1,118,18,8,29,83
2/7/2012,Tue,2,103,28,9,30,79
2/7/2012,Tue,3,85,25,10,25,84
2/7/2012,Tue,4,84,23,11,25,78
2/7/2012,Tue,5,98,28,10,24,84
2/7/2012,Tue,6,111,28,9,21,70
2/7/2012,Tue,7,98,23,8,21,54
2/7/2012,Tue,8,93,27,10,21,86
2/7/2012,Tue,9,97,26,9,23,84
2/7/2012,Tue,10,120,25,9,20,71
2/7/2012,Tue,11,102,23,10,24,74
2/7/2012,Tue,12,89,24,11,26,76
2/7/2012,Tue,13,97,28,9,25,76
2/7/2012,Tue,14,102,24,9,20,86
2/7/2012,Tue,15,90,28,8,23,75
2/7/2012,Tue,16,97,29,8,27,74
2/7/2012,Tue,17,104,22,9,23,74
2/7/2012,Tue,18,98,19,9,29,79
2/7/2012,Tue,19,102,30,10,28,76
2/7/2012,Tue,20,116,30,8,29,81
2/7/2012,Tue,21,91,31,11,25,82
2/7/2012,Tue,22,99,27,10,23,71
2/7/2012,Tue,23,100,20,10,26,75
2/8/2012,Wed,0,92,20,10,24,69
2/8/2012,Wed,1,102,29,10,26,74
2/8/2012,Wed,2,113,19,11,27,77
2/8/2012,Wed,3,81,25,10,24,73
2/8/2012,Wed,4,87,25,11,25,67
2/8/2012,Wed,5,88,27,9,23,80
2/8/2012,Wed,6,98,20,9,24,73
2/8/2012,Wed,7,93,25,9,22,68
2/8/2012,Wed,8,100,29,9,24,86
2/8/2012,Wed,9,103,24,9,26,79
2/8/2012,Wed,10,108,24,10,27,76
2/8/2012,Wed,11,107,27,9,23,82
2/8/2012,Wed,12,108,23,11,24,86
2/8/2012,Wed,13,92,17,9,28,72
2/8/2012,Wed,14,92,26,8,24,83
2/8/2012,Wed,15,95,23,10,24,83
2/8/2012,Wed,16,117,28,9,26,90
2/8/2012,Wed,17,104,20,10,28,63
2/8/2012,Wed,18,97,24,9,21,73
2/8/2012,Wed,19,104,27,11,26,67
2/8/2012,Wed,20,90,26,8,25,79
2/8/2012,Wed,21,95,19,10,22,74
2/8/2012,Wed,22,93,24,10,23,67
2/8/2012,Wed,23,92,27,9,27,74
2/9/2012,Thu,0,116,20,10,22,71
2/9/2012,Thu,1,104,21,10,24,77
2/9/2012,Thu,2,102,21,8,24,74
2/9/2012,Thu,3,104,26,10,22,73
2/9/2012,Thu,4,106,25,11,25,78
2/9/2012,Thu,5,113,20,10,23,70
2/9/2012,Thu,6,94,21,10,26,68
2/9/2012,Thu,7,109,21,9,20,76
2/9/2012,Thu,8,79,24,8,17,62
2/9/2012,Thu,9,94,27,9,25,76
2/9/2012,Thu,10,113,25,9,21,78
2/9/2012,Thu,11,108,25,9,26,73
2/9/2012,Thu,12,99,22,8,24,67
2/9/2012,Thu,13,107,27,10,24,76
2/9/2012,Thu,14,101,21,8,23,64
2/9/2012,Thu,15,91,21,9,25,84
2/9/2012,Thu,16,114,24,10,24,79
2/9/2012,Thu,17,99,23,11,27,90
2/9/2012,Thu,18,107,25,9,30,59
2/9/2012,Thu,19,92,24,9,23,69
2/9/2012,Thu,20,104,22,9,32,87
2/9/2012,Thu,21,120,26,10,25,65
2/9/2012,Thu,22,108,20,9,22,67
2/9/2012,Thu,23,89,26,9,24,74
2/10/2012,Fri,0,101,29,12,30,82
2/10/2012,Fri,1,96,27,10,27,82
2/10/2012,Fri,2,105,28,8,21,86
2/10/2012,Fri,3,106,20,9,22,79
2/10/2012,Fri,4,115,26,10,23,88
2/10/2012,Fri,5,111,28,8,22,67
2/10/2012,Fri,6,102,21,10,26,77
2/10/2012,Fri,7,84,23,9,18,67
2/10/2012,Fri,8,95,29,9,29,74
2/10/2012,Fri,9,114,24,9,26,81
2/10/2012,Fri,10,113,26,10,22,74
2/10/2012,Fri,11,104,23,10,22,71
2/10/2012,Fri,12,120,24,10,20,76
2/10/2012,Fri,13,102,22,9,25,75
2/10/2012,Fri,14,119,26,9,26,80
2/10/2012,Fri,15,99,25,10,19,82
2/10/2012,Fri,16,83,23,10,27,73
2/10/2012,Fri,17,99,27,12,22,67
2/10/2012,Fri,18,104,26,9,24,74
2/10/2012,Fri,19,83,24,10,24,80
2/10/2012,Fri,20,109,21,10,22,65
2/10/2012,Fri,21,100,22,10,35,74
2/10/2012,Fri,22,112,21,10,29,62
2/10/2012,Fri,23,101,28,10,27,78
2/11/2012,Sat,0,108,30,11,23,75
2/11/2012,Sat,1,80,20,11,28,69
2/11/2012,Sat,2,86,23,8,28,67
2/11/2012,Sat,3,92,23,9,31,69
2/11/2012,Sat,4,93,26,10,28,75
2/11/2012,Sat,5,98,22,9,27,75
2/11/2012,Sat,6,114,18,11,28,74
2/11/2012,Sat,7,103,26,10,27,59
2/11/2012,Sat,8,106,28,12,23,88
2/11/2012,Sat,9,92,29,11,25,65
2/11/2012,Sat,10,103,17,10,23,89
2/11/2012,Sat,11,90,23,8,25,76
2/11/2012,Sat,12,118,30,11,23,82
2/11/2012,Sat,13,101,23,9,17,76
2/11/2012,Sat,14,105,25,10,25,76
2/11/2012,Sat,15,92,25,10,24,74
2/11/2012,Sat,16,85,25,9,28,78
2/11/2012,Sat,17,100,25,10,21,83
2/11/2012,Sat,18,119,26,11,24,87
2/11/2012,Sat,19,82,25,10,21,81
2/11/2012,Sat,20,100,23,8,25,69
2/11/2012,Sat,21,93,25,9,25,70
2/11/2012,Sat,22,82,24,9,29,65
2/11/2012,Sat,23,78,28,10,29,73
2/12/2012,Sun,0,104,21,8,26,74
2/12/2012,Sun,1,102,22,9,25,78
2/12/2012,Sun,2,86,25,11,24,64
2/12/2012,Sun,3,69,25,8,25,79
2/12/2012,Sun,4,100,24,10,24,89
2/12/2012,Sun,5,102,26,10,24,73
2/12/2012,Sun,6,93,23,9,25,70
2/12/2012,Sun,7,99,26,9,27,78
2/12/2012,Sun,8,79,23,11,25,69
2/12/2012,Sun,9,104,26,10,22,87
2/12/2012,Sun,10,92,23,9,23,72
2/12/2012,Sun,11,108,23,8,24,80
2/12/2012,Sun,12,103,24,10,27,77
2/12/2012,Sun,13,114,21,9,23,88
2/12/2012,Sun,14,111,18,10,30,85
2/12/2012,Sun,15,90,29,11,28,61
2/12/2012,Sun,16,91,18,9,26,69
2/12/2012,Sun,17,125,27,9,23,69
2/12/2012,Sun,18,115,27,9,26,81
2/12/2012,Sun,19,97,27,10,23,78
2/12/2012,Sun,20,107,22,10,24,77
2/12/2012,Sun,21,103,28,9,29,79
2/12/2012,Sun,22,93,24,8,23,69
2/12/2012,Sun,23,107,24,8,26,84
2/13/2012,Mon,0,106,25,7,26,96
2/13/2012,Mon,1,109,27,11,22,73
2/13/2012,Mon,2,91,26,10,25,73
2/13/2012,Mon,3,102,21,9,24,79
2/13/2012,Mon,4,94,26,9,22,81
2/13/2012,Mon,5,104,27,11,25,80
2/13/2012,Mon,6,92,28,12,25,93
2/13/2012,Mon,7,116,24,9,30,78
2/13/2012,Mon,8,90,22,9,21,84
2/13/2012,Mon,9,118,28,9,22,66
2/13/2012,Mon,10,93,26,12,29,72
2/13/2012,Mon,11,111,26,11,20,72
2/13/2012,Mon,12,107,24,9,24,81
2/13/2012,Mon,13,114,20,10,28,67
2/13/2012,Mon,14,114,27,9,25,66
2/13/2012,Mon,15,87,22,11,22,72
2/13/2012,Mon,16,96,22,9,25,88
2/13/2012,Mon,17,98,28,9,20,85
2/13/2012,Mon,18,102,22,10,28,65
2/13/2012,Mon,19,84,25,11,21,84
2/13/2012,Mon,20,109,28,11,33,89
2/13/2012,Mon,21,84,23,10,30,75
2/13/2012,Mon,22,95,25,10,25,95
2/13/2012,Mon,23,102,27,9,25,72
2/14/2012,Tue,0,110,22,10,26,68
2/14/2012,Tue,1,82,21,10,25,67
2/14/2012,Tue,2,91,25,9,27,68
2/14/2012,Tue,3,101,22,9,24,71
2/14/2012,Tue,4,78,26,9,24,72
2/14/2012,Tue,5,85,23,11,22,78
2/14/2012,Tue,6,85,27,10,26,55
2/14/2012,Tue,7,96,27,11,27,69
2/14/2012,Tue,8,111,23,10,24,67
2/14/2012,Tue,9,102,21,9,20,74
2/14/2012,Tue,10,92,28,11,24,90
2/14/2012,Tue,11,118,20,9,25,64
2/14/2012,Tue,12,89,31,9,27,83
2/14/2012,Tue,13,110,21,8,21,62
2/14/2012,Tue,14,87,26,9,22,66
2/14/2012,Tue,15,101,18,8,25,72
2/14/2012,Tue,16,105,20,9,21,82
2/14/2012,Tue,17,94,23,8,23,86
2/14/2012,Tue,18,88,25,10,28,79
2/14/2012,Tue,19,111,29,9,25,80
2/14/2012,Tue,20,104,24,9,23,84
2/14/2012,Tue,21,112,21,10,26,81
2/14/2012,Tue,22,112,23,10,27,67
2/14/2012,Tue,23,80,22,10,24,72
2/15/2012,Wed,0,79,27,8,23,80
2/15/2012,Wed,1,108,24,8,25,76
2/15/2012,Wed,2,115,28,10,28,69
2/15/2012,Wed,3,97,30,9,21,80
2/15/2012,Wed,4,92,26,10,23,66
2/15/2012,Wed,5,103,22,10,22,83
2/15/2012,Wed,6,85,25,10,25,69
2/15/2012,Wed,7,94,26,9,26,70
2/15/2012,Wed,8,118,26,8,24,77
2/15/2012,Wed,9,100,23,9,26,75
2/15/2012,Wed,10,122,24,8,23,70
2/15/2012,Wed,11,116,31,10,20,71
2/15/2012,Wed,12,104,24,10,26,80
2/15/2012,Wed,13,99,19,10,21,62
2/15/2012,Wed,14,106,21,10,26,88
2/15/2012,Wed,15,92,21,10,25,84
2/15/2012,Wed,16,108,26,10,27,65
2/15/2012,Wed,17,96,24,9,27,79
2/15/2012,Wed,18,105,26,9,20,66
2/15/2012,Wed,19,112,27,11,21,74
2/15/2012,Wed,20,90,25,8,28,81
2/15/2012,Wed,21,91,27,9,26,71
2/15/2012,Wed,22,98,22,9,26,74
2/15/2012,Wed,23,111,25,10,27,73
2/16/2012,Thu,0,89,28,10,20,73
2/16/2012,Thu,1,101,20,8,28,83
2/16/2012,Thu,2,119,20,10,29,89
2/16/2012,Thu,3,93,24,10,25,64
2/16/2012,Thu,4,90,24,8,30,74
2/16/2012,Thu,5,81,25,9,25,74
2/16/2012,Thu,6,101,25,8,21,67
2/16/2012,Thu,7,106,28,10,20,62
2/16/2012,Thu,8,108,29,10,26,65
2/16/2012,Thu,9,105,16,9,24,87
2/16/2012,Thu,10,108,24,8,23,65
2/16/2012,Thu,11,99,24,9,26,82
2/16/2012,Thu,12,106,33,9,25,70
2/16/2012,Thu,13,99,24,8,24,74
2/16/2012,Thu,14,100,18,9,29,77
2/16/2012,Thu,15,96,29,10,21,101
2/16/2012,Thu,16,99,27,10,26,78
2/16/2012,Thu,17,106,28,8,20,73
2/16/2012,Thu,18,102,27,11,23,75
2/16/2012,Thu,19,100,18,10,23,67
2/16/2012,Thu,20,102,25,8,29,68
2/16/2012,Thu,21,92,26,10,27,67
2/16/2012,Thu,22,115,21,10,22,61
2/16/2012,Thu,23,100,23,9,24,80
2/17/2012,Fri,0,106,19,9,25,66
2/17/2012,Fri,1,103,25,11,23,96
2/17/2012,Fri,2,103,19,8,24,77
2/17/2012,Fri,3,113,23,9,22,64
2/17/2012,Fri,4,96,24,9,25,67
2/17/2012,Fri,5,96,27,10,25,75
2/17/2012,Fri,6,114,23,8,23,79
2/17/2012,Fri,7,86,23,9,23,82
2/17/2012,Fri,8,79,26,9,24,66
2/17/2012,Fri,9,100,29,8,24,83
2/17/2012,Fri,10,104,21,8,29,72
2/17/2012,Fri,11,96,27,10,22,63
2/17/2012,Fri,12,105,25,11,20,69
2/17/2012,Fri,13,93,19,9,27,78
2/17/2012,Fri,14,100,19,10,27,59
2/17/2012,Fri,15,92,23,9,31,80
2/17/2012,Fri,16,84,26,9,23,69
2/17/2012,Fri,17,111,19,10,22,75
2/17/2012,Fri,18,86,31,11,24,48
2/17/2012,Fri,19,114,26,9,24,90
2/17/2012,Fri,20,94,26,10,27,75
2/17/2012,Fri,21,117,28,10,25,77
2/17/2012,Fri,22,105,21,8,32,76
2/17/2012,Fri,23,106,25,9,30,61
2/18/2012,Sat,0,108,23,10,22,79
2/18/2012,Sat,1,88,25,11,18,70
2/18/2012,Sat,2,100,24,11,24,87
2/18/2012,Sat,3,100,26,10,21,81
2/18/2012,Sat,4,95,30,9,25,75
2/18/2012,Sat,5,103,22,10,21,74
2/18/2012,Sat,6,99,23,9,27,78
2/18/2012,Sat,7,91,25,10,24,82
2/18/2012,Sat,8,81,26,8,27,71
2/18/2012,Sat,9,114,23,8,23,68
2/18/2012,Sat,10,89,24,9,25,79
2/18/2012,Sat,11,90,32,9,26,69
2/18/2012,Sat,12,93,19,11,26,67
2/18/2012,Sat,13,99,27,10,23,69
2/18/2012,Sat,14,96,25,10,26,66
2/18/2012,Sat,15,95,32,9,24,95
2/18/2012,Sat,16,112,29,9,27,70
2/18/2012,Sat,17,113,23,10,23,66
2/18/2012,Sat,18,97,25,10,22,60
2/18/2012,Sat,19,124,28,10,26,55
2/18/2012,Sat,20,107,20,10,27,71
2/18/2012,Sat,21,91,22,11,21,63
2/18/2012,Sat,22,100,26,9,27,75
2/18/2012,Sat,23,93,24,9,26,73
2/19/2012,Sun,0,105,24,9,25,79
2/19/2012,Sun,1,107,25,10,24,77
2/19/2012,Sun,2,113,23,9,24,83
2/19/2012,Sun,3,112,24,11,30,84
2/19/2012,Sun,4,94,29,10,27,66
2/19/2012,Sun,5,92,32,10,26,72
2/19/2012,Sun,6,115,28,9,25,63
2/19/2012,Sun,7,94,21,10,20,85
2/19/2012,Sun,8,106,23,9,23,74
2/19/2012,Sun,9,90,29,10,25,88
2/19/2012,Sun,10,106,32,10,24,82
2/19/2012,Sun,11,93,26,8,30,83
2/19/2012,Sun,12,90,28,9,28,76
2/19/2012,Sun,13,109,24,9,27,86
2/19/2012,Sun,14,101,17,11,26,78
2/19/2012,Sun,15,103,22,11,27,63
2/19/2012,Sun,16,90,28,10,18,84
2/19/2012,Sun,17,92,25,10,28,72
2/19/2012,Sun,18,91,26,9,18,72
2/19/2012,Sun,19,111,26,8,29,66
2/19/2012,Sun,20,89,21,10,24,68
2/19/2012,Sun,21,106,22,10,28,86
2/19/2012,Sun,22,94,29,9,25,75
2/19/2012,Sun,23,106,25,10,27,66
2/20/2012,Mon,0,82,22,11,20,70
2/20/2012,Mon,1,92,29,8,27,80
2/20/2012,Mon,2,115,29,9,26,80
2/20/2012,Mon,3,87,24,9,21,71
2/20/2012,Mon,4,96,27,10,25,74
2/20/2012,Mon,5,110,28,10,24,86
2/20/2012,Mon,6,116,26,9,20,76
2/20/2012,Mon,7,92,26,10,27,67
2/20/2012,Mon,8,120,25,9,24,72
2/20/2012,Mon,9,113,25,10,20,62
